type,quality,quality_grade,alcohol,alcohol_grade,pH,acidity_grade,fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,sulphates
white,4,low,11.8,med,3.01,high,7.5,0.34,0.24,3.85,0.031,5,34,0.99098,0.36
white,6,med,12.9,high,3.11,high,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,0.62
white,5,low,9,low,2.86,high,7,0.48,0.12,4.5,0.05,23,86,0.99398,0.35
white,6,med,12.4,high,3.01,high,7.6,0.37,0.34,3.2,0.028,42,162,0.9903,0.33
white,5,low,9,low,2.86,high,7,0.48,0.12,4.5,0.05,23,86,0.99398,0.35
white,6,med,12.9,high,3.11,high,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,0.62
white,6,med,11.2,med,2.99,high,8,0.25,0.27,9.7,0.036,15,85,0.99406,0.36
white,6,med,12.6,high,3,high,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,0.41
white,6,med,11.5,med,3.12,high,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,0.39
white,7,high,11.3,med,3.07,high,7.8,0.15,0.34,1.1,0.035,31,93,0.99096,0.72
white,6,med,11.2,med,2.99,high,8,0.25,0.27,9.7,0.036,15,85,0.99406,0.36
white,6,med,11.5,med,3.12,high,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,0.39
white,4,low,10.5,med,3.32,low,5.9,0.655,0,5.6,0.033,8,31,0.9936,0.51
white,6,med,12.6,high,3,high,7.6,0.38,0.28,4.2,0.029,7,112,0.9906,0.41
white,6,med,11.9,med,3.15,high,7.8,0.31,0.4,1.6,0.027,20,87,0.9911,0.48
white,6,med,10.1,med,3.18,high,8.1,0.17,0.21,1.6,0.036,24,119,0.99396,0.52
white,7,high,11,med,3.15,high,6.8,0.18,0.28,1.1,0.027,32,112,0.99089,0.45
white,5,low,10.6,med,3.14,high,7.4,0.28,0.36,14.6,0.048,35,161,0.9968,0.56
white,7,high,11.3,med,3.04,high,7.3,0.23,0.27,2.6,0.035,39,120,0.99138,0.59
white,4,low,11.2,med,3.1,high,6.7,0.22,0.22,1.2,0.038,5,124,0.99098,0.37
white,7,high,11.5,med,2.94,high,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,0.37
white,5,low,11.1,med,2.92,high,7.5,0.3,0.21,6.55,0.026,33,143,0.99244,0.35
white,7,high,12.8,high,3.14,high,7.2,0.26,0.24,7,0.023,19,130,0.99176,0.49
white,6,med,12.3,high,3.3,low,6.3,0.32,0.32,1.5,0.037,12,76,0.98993,0.46
white,6,med,10.4,med,3.26,high,7.7,0.24,0.3,1.4,0.041,15,102,0.9929,0.53
white,7,high,11.5,med,2.94,high,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,0.37
white,7,high,11.7,med,3.16,high,7,0.24,0.35,1,0.032,42,104,0.98988,0.37
white,7,high,10.7,med,3.35,low,5.8,0.28,0.28,4.2,0.044,52,158,0.992,0.44
white,6,med,9.5,low,2.85,high,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,0.5
white,6,med,9.5,low,2.85,high,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,0.5
white,6,med,9.5,low,2.85,high,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,0.5
white,7,high,12,high,3.18,high,6.6,0.19,0.35,1.5,0.037,37,107,0.99006,0.68
white,5,low,10.8,med,3.31,low,6.4,0.28,0.36,1.3,0.053,28,186,0.99211,0.45
white,7,high,10.7,med,3.35,low,5.6,0.28,0.27,3.9,0.043,52,158,0.99202,0.44
white,7,high,10.7,med,3.35,low,5.6,0.28,0.28,4.2,0.044,52,158,0.992,0.44
white,7,high,10.7,med,3.12,high,6.8,0.19,0.32,7.6,0.049,37,107,0.99332,0.44
white,7,high,12.1,high,3.12,high,7.2,0.16,0.29,1,0.031,40,123,0.98958,0.4
white,7,high,11.9,med,3,high,6.6,0.17,0.28,1.1,0.034,55,108,0.98939,0.52
white,6,med,10.8,med,3.18,high,6.6,0.19,0.28,11.8,0.042,54,137,0.99492,0.37
white,7,high,12.3,high,3.59,low,5.8,0.2,0.24,1.4,0.033,65,169,0.99043,0.56
white,6,med,9.4,low,3.3,low,6.6,0.39,0.38,9.7,0.053,49,226,0.99787,0.57
white,6,med,9.9,low,3.2,high,6.8,0.12,0.3,12.9,0.049,32,88,0.99654,0.35
white,7,high,10.4,med,3.35,low,6.6,0.295,0.24,1.6,0.039,29,140,0.99304,0.61
white,6,med,10.4,med,3.35,low,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,0.6
white,7,high,12.6,high,3.15,high,7,0.32,0.27,7.1,0.027,37,122,0.99165,0.6
white,6,med,12.5,high,2.93,high,7.4,0.36,0.23,1.9,0.017,31,69,0.9892,0.36
white,5,low,9.4,low,3.04,high,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,0.47
white,5,low,9.2,low,3.11,high,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,0.6
white,6,med,11.2,med,3.27,high,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,0.54
white,6,med,9.2,low,2.91,high,7,0.16,0.25,14.3,0.044,27,149,0.998,0.46
white,6,med,9.2,low,2.91,high,7,0.16,0.25,14.3,0.044,27,149,0.998,0.46
white,5,low,9.4,low,3.04,high,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,0.47
white,6,med,11.2,med,3.27,high,6.8,0.14,0.18,1.4,0.047,30,90,0.99164,0.54
white,6,med,10.8,med,3.27,high,6.8,0.16,0.18,1.8,0.046,31,114,0.99226,0.55
white,6,med,9.2,low,2.91,high,7,0.16,0.25,14.3,0.044,27,149,0.998,0.46
white,5,low,9.2,low,3.11,high,6.4,0.38,0.24,7.2,0.047,41,151,0.99604,0.6
white,6,med,12.5,high,2.96,high,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,0.36
white,5,low,9.3,low,3,high,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,0.54
white,5,low,11.4,med,3.21,high,7,0.29,0.33,0.9,0.041,20,117,0.99048,0.5
white,7,high,10,med,3.04,high,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,0.56
white,6,med,10.6,med,3.06,high,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,0.42
white,7,high,10.7,med,3.07,high,6.3,0.2,0.26,4.7,0.04,108,168,0.99278,0.75
white,7,high,10,med,3.04,high,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,0.56
white,6,med,12.5,high,2.96,high,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,0.36
white,6,med,10.6,med,3.06,high,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,0.42
white,7,high,12.8,high,3.19,high,6.6,0.36,0.28,6.1,0.029,12,93,0.99054,0.27
white,5,low,9.3,low,3,high,7.7,0.32,0.61,11.8,0.041,66,188,0.99794,0.54
white,5,low,11.4,med,3.21,high,7,0.29,0.33,0.9,0.041,20,117,0.99048,0.5
white,5,low,9.5,low,3.24,high,6.4,0.37,0.2,5.6,0.117,61,183,0.99459,0.43
white,6,med,9.5,low,3.24,high,6.4,0.38,0.2,5.3,0.117,57,181,0.99459,0.43
white,6,med,9.5,low,3.24,high,6.4,0.36,0.2,5.7,0.118,61,172,0.9946,0.43
white,6,med,10.8,med,3.06,high,6.6,0.3,0.25,8,0.036,21,124,0.99362,0.38
white,6,med,10.8,med,3.06,high,6.6,0.3,0.25,8,0.036,21,124,0.99362,0.38
white,6,med,8.8,low,3.2,high,6.5,0.21,0.51,17.6,0.045,34,125,0.99966,0.47
white,6,med,10.8,med,3.06,high,6.6,0.3,0.25,8,0.036,21,124,0.99362,0.38
white,7,high,11,med,3.08,high,7.6,0.31,0.27,8.8,0.021,57,156,0.99442,0.38
white,6,med,12.4,high,3.29,high,5.8,0.58,0,1.5,0.02,33,96,0.98918,0.38
white,7,high,11.3,med,3.25,high,6.5,0.26,0.39,1.4,0.02,12,66,0.99089,0.75
white,7,high,11.2,med,3.12,high,8.7,0.3,0.34,4.8,0.018,23,127,0.99474,0.49
white,7,high,12.5,high,3.24,high,6.4,0.29,0.32,2.4,0.014,34,89,0.99008,0.66
white,6,med,10,med,3.12,high,6.7,0.13,0.32,3.7,0.017,32,99,0.99348,0.44
white,6,med,11,med,3.12,high,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,0.56
white,6,med,10.5,med,3.16,high,6,0.25,0.4,5.7,0.052,56,152,0.99398,0.88
white,6,med,10.5,med,3.16,high,6,0.25,0.4,5.7,0.052,56,152,0.99398,0.88
white,6,med,11,med,3.12,high,6.8,0.19,0.33,4.9,0.047,42,130,0.99283,0.56
white,7,high,11.4,med,3.12,high,6.4,0.24,0.23,2,0.046,30,133,0.9908,0.54
white,6,med,11.3,med,3.16,high,5.9,0.18,0.28,5.1,0.039,50,139,0.99165,0.44
white,7,high,12.2,high,2.97,high,7.2,0.33,0.22,4.5,0.031,10,73,0.99076,0.52
white,7,high,12.6,high,2.9,high,6.4,0.29,0.24,3.2,0.037,31,95,0.98942,0.66
white,5,low,11.1,med,2.9,high,7.3,0.31,0.25,6.65,0.032,30,138,0.99244,0.37
white,6,med,12.3,high,3.26,high,7,0.29,0.37,1.6,0.035,34,126,0.99058,0.47
white,4,low,10.4,med,2.92,high,6.9,0.19,0.6,4,0.037,6,122,0.99255,0.59
white,6,med,8.8,low,3.13,high,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,0.48
white,6,med,9.5,low,3.27,high,6.6,0.085,0.33,1.4,0.036,17,109,0.99306,0.61
white,6,med,8.8,low,3.13,high,6.3,0.32,0.17,17.75,0.06,51,190,0.99916,0.48
white,6,med,10.4,med,3.42,low,6.8,0.18,0.32,7.2,0.047,17,109,0.99498,0.44
white,7,high,13,high,3.11,high,6.8,0.52,0.26,5.7,0.038,27,130,0.99,0.27
white,7,high,12.2,high,3.16,high,7.1,0.28,0.28,8.5,0.03,25,191,0.99338,0.46
white,8,high,10.5,med,3.03,high,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,0.34
white,7,high,10.8,med,3.33,low,5.8,0.275,0.3,5.4,0.043,41,149,0.9926,0.42
white,8,high,13.2,high,3.2,high,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,0.53
white,8,high,13,high,3.16,high,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,0.57
white,6,med,10,med,3.5,low,6.7,0.22,0.39,1.2,0.049,26,152,0.99346,0.47
white,4,low,10.4,med,3.42,low,6.1,0.6,0.12,1.8,0.05,11,76,0.99268,0.48
white,6,med,12.4,high,3.16,high,6.5,0.26,0.31,1.3,0.034,59,145,0.98944,0.54
white,8,high,12.9,high,3.27,high,5,0.29,0.54,5.7,0.035,54,155,0.98976,0.34
white,8,high,13.2,high,3.2,high,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,0.53
white,7,high,10.5,med,3.02,high,6.8,0.21,0.26,11.7,0.038,61,152,0.99523,0.56
white,8,high,13,high,3.16,high,5.8,0.32,0.28,4.3,0.032,46,115,0.98946,0.57
white,5,low,11.2,med,3.07,high,6.5,0.27,0.26,11,0.03,2,82,0.99402,0.36
white,7,high,12.7,high,3.41,low,5.9,0.37,0.32,1.6,0.029,41,102,0.98916,0.55
white,6,med,9.4,low,3.14,high,6.2,0.21,0.18,11.6,0.044,61,155,0.99655,0.52
white,7,high,12.9,high,3.03,high,6.8,0.3,0.29,6.2,0.025,29,95,0.99071,0.32
white,8,high,13,high,2.96,high,7.3,0.41,0.29,1.8,0.032,26,74,0.98889,0.35
white,7,high,13.6,high,3.31,low,5.4,0.3,0.3,1.2,0.029,25,93,0.98742,0.4
white,5,low,9.1,low,3.32,low,6.6,0.34,0.2,1,0.053,26,112,0.99336,0.55
white,6,med,10.4,med,3.25,high,5.6,0.25,0.19,2.4,0.049,42,166,0.992,0.43
white,7,high,13.6,high,3.31,low,5.3,0.3,0.3,1.2,0.029,25,93,0.98742,0.4
white,6,med,12.2,high,3.28,high,6.9,0.58,0.58,8.2,0.032,29,169,0.99275,0.44
white,5,low,8.7,low,3.1,high,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,0.51
white,7,high,10.5,med,3.04,high,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,0.37
white,6,med,10.2,med,3.24,high,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,0.78
white,8,high,12.5,high,3.06,high,7,0.22,0.26,9.2,0.027,37,122,0.99228,0.34
white,7,high,11.3,med,3.11,high,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,0.75
white,6,med,10.2,med,3.24,high,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,0.78
white,7,high,12.6,high,3.13,high,6.8,0.31,0.3,8,0.028,33,122,0.99164,0.63
white,6,med,10.2,med,3.24,high,6.8,0.15,0.41,12.9,0.044,79.5,183,0.99742,0.78
white,5,low,9.8,low,3.09,high,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,0.5
white,5,low,10.8,med,3.15,high,6,0.16,0.27,12,0.03,39,98,0.99402,0.34
white,6,med,12.5,high,3.32,low,7.1,0.21,0.35,2.5,0.04,41,186,0.99128,0.56
white,8,high,12.5,high,3.06,high,7,0.22,0.26,9.2,0.027,37,122,0.99228,0.34
white,7,high,11.5,med,3.3,low,5.6,0.21,0.24,4.4,0.027,37,150,0.991,0.31
white,6,med,11.4,med,2.98,high,7.4,0.22,0.26,8.8,0.027,23,112,0.9931,0.41
white,7,high,10.5,med,3.04,high,7.1,0.2,0.27,9.6,0.037,19,105,0.99444,0.37
white,7,high,12.6,high,3.13,high,6.8,0.31,0.3,8,0.028,33,122,0.99164,0.63
white,5,low,8.7,low,3.1,high,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,0.51
white,6,med,11,med,3.17,high,6.4,0.15,0.4,1.3,0.053,61,146,0.99112,0.68
white,7,high,11.3,med,3.11,high,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,0.75
white,6,med,10.2,med,3.24,high,6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,0.78
white,6,med,11.6,med,3.06,high,6.3,0.22,0.34,1.2,0.036,32,96,0.98961,0.74
white,5,low,9.8,low,3.09,high,7.6,0.3,0.37,1.6,0.087,27,177,0.99438,0.5
white,5,low,10.1,med,3.1,high,7,0.3,0.27,1.5,0.076,24,145,0.99344,0.52
white,5,low,9.2,low,3.06,high,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,0.5
white,6,med,9.1,low,3.05,high,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,0.53
white,6,med,9.1,low,3.05,high,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,0.53
white,6,med,9.1,low,3.05,high,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,0.53
white,6,med,9.1,low,3.05,high,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,0.53
white,6,med,11.7,med,2.96,high,6.6,0.15,0.34,1,0.037,45,79,0.98949,0.5
white,6,med,12.6,high,3.23,high,6.7,0.34,0.43,1.6,0.041,29,114,0.99014,0.44
white,5,low,9,low,2.86,high,7.7,0.35,0.46,11.8,0.088,61,183,0.99786,0.47
white,5,low,10.1,med,3.12,high,6.7,0.31,0.09,1.4,0.039,53,141,0.99206,0.44
white,5,low,13.6,high,3.3,low,4.7,0.67,0.09,1,0.02,5,9,0.98722,0.34
white,6,med,9.1,low,3.05,high,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,0.53
white,5,low,9.2,low,3.09,high,6.3,0.2,0.18,10.6,0.045,57,159,0.99666,0.54
white,5,low,8.8,low,3.12,high,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,0.51
white,4,low,10,med,2.83,high,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,0.36
white,6,med,9.1,low,3.47,low,6.5,0.35,0.38,7.4,0.036,20,196,0.99712,0.48
white,5,low,11.2,med,3.04,high,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,0.35
white,6,med,9.2,low,3.11,high,6.3,0.18,0.24,3.4,0.053,20,119,0.99373,0.52
white,5,low,9.2,low,3.06,high,6.6,0.26,0.22,18.15,0.05,23,139,0.99904,0.5
white,5,low,9.5,low,3.18,high,6.6,0.3,0.45,8,0.038,54,200,0.9956,0.48
white,7,high,11.9,med,3.35,low,6.3,0.34,0.27,2.5,0.024,40,152,0.99095,0.6
white,5,low,9.8,low,3.11,high,7.7,0.3,0.23,2,0.068,28,138,0.99382,0.62
white,5,low,9.8,low,3.11,high,7.7,0.31,0.23,2,0.069,29,134,0.99382,0.62
white,7,high,10.8,med,3.36,low,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,0.44
white,6,med,11.3,med,3.37,low,5.4,0.255,0.33,1.2,0.051,29,122,0.99048,0.66
white,6,med,12.1,high,3.17,high,6.6,0.26,0.28,9.4,0.028,13,121,0.99254,0.34
white,7,high,11.3,med,3.38,low,4.8,0.17,0.28,2.9,0.03,22,111,0.9902,0.34
white,7,high,10.8,med,3.36,low,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,0.44
white,7,high,13.5,high,3.36,low,6.2,0.2,0.33,5.4,0.028,21,75,0.99012,0.41
white,5,low,10.3,med,3.28,high,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,0.45
white,6,med,9,low,3.11,high,6.2,0.22,0.2,20.8,0.035,58,184,1.00022,0.53
white,6,med,11.6,med,3.08,high,7,0.34,0.26,10.3,0.041,51,166,0.99382,0.35
white,5,low,10.3,med,3.28,high,7.5,0.28,0.41,1.3,0.044,11,126,0.99293,0.45
white,6,med,12.5,high,3.21,high,6.5,0.19,0.34,1.6,0.029,39,116,0.98954,0.68
white,5,low,8.6,low,3.39,low,6,0.21,0.29,13.1,0.042,28,125,0.99936,0.45
white,6,med,13.4,high,3.19,high,6.1,0.22,0.46,1.8,0.16,34,74,0.9884,0.33
white,4,low,12.7,high,3.22,high,6.5,0.32,0.48,8,0.026,18,88,0.99144,0.79
white,5,low,9.2,low,2.97,high,7.1,0.21,0.72,1.6,0.167,65,120,0.99324,0.51
white,6,med,10.2,med,3.32,low,5.6,0.26,0.18,1.4,0.034,18,135,0.99174,0.35
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,5,low,11.9,med,3.02,high,7.4,0.27,0.28,1.8,0.04,45,121,0.99043,0.4
white,6,med,9,low,2.89,high,6.8,0.22,0.3,10.6,0.07,67,194,0.99654,0.42
white,5,low,9,low,3.3,low,6.2,0.24,0.25,12.5,0.055,47,134,0.99758,0.51
white,6,med,11,med,3.43,low,6.3,0.28,0.29,6.8,0.051,40,143,0.99374,0.59
white,7,high,9,low,2.96,high,7,0.15,0.28,14.7,0.051,29,149,0.99792,0.39
white,5,low,10,med,3.28,high,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,0.5
white,5,low,10.7,med,3.29,high,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,0.46
white,5,low,10.7,med,3.29,high,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,0.46
white,8,high,13.4,high,3.39,low,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,0.77
white,6,med,11,med,2.99,high,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,0.39
white,5,low,10,med,3.28,high,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,0.5
white,5,low,10.7,med,3.29,high,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,0.46
white,5,low,10.7,med,3.29,high,6.6,0.27,0.33,1.4,0.042,24,183,0.99215,0.46
white,6,med,11,med,2.99,high,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,0.39
white,6,med,11,med,2.99,high,7.8,0.2,0.32,5,0.016,31,101,0.99186,0.39
white,7,high,11.1,med,3.16,high,6.1,0.17,0.28,2.5,0.028,22,98,0.99072,0.37
white,5,low,10.9,med,2.79,high,7.4,0.2,0.35,6.1,0.025,10,40,0.99244,0.52
white,5,low,11.5,med,3.03,high,6.7,0.39,0.24,2.7,0.017,22,80,0.99084,0.37
white,8,high,13.4,high,3.39,low,5.4,0.46,0.15,2.1,0.026,29,130,0.98953,0.77
white,5,low,9.4,low,3.08,high,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,0.49
white,5,low,9.4,low,3.08,high,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,0.49
white,5,low,9.4,low,3.08,high,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,0.49
white,6,med,10.6,med,3.17,high,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,0.38
white,5,low,9.4,low,3.08,high,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,0.49
white,4,low,12,high,3.03,high,7.4,0.27,0.31,2.4,0.014,15,143,0.99094,0.65
white,6,med,10.2,med,3.14,high,6.1,0.27,0.28,9.8,0.042,61,125,0.99532,0.42
white,6,med,10.6,med,3.17,high,6.3,0.24,0.29,13.7,0.035,53,134,0.99567,0.38
white,5,low,13.5,high,3.26,high,5,0.61,0.12,1.3,0.009,65,100,0.98740000000000006,0.37
white,5,low,9.7,low,3.31,low,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,0.58
white,6,med,12.2,high,3.24,high,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,0.32
white,5,low,12.3,high,3.11,high,6.9,0.33,0.31,7.7,0.04,29,135,0.99226,0.57
white,6,med,12.2,high,3.24,high,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,0.32
white,7,high,11.4,med,3.42,low,6.3,0.15,0.3,1.4,0.022,38,100,0.99099,0.57
white,7,high,12.7,high,3.2,high,6.5,0.32,0.45,7.7,0.022,31,97,0.99134,0.7
white,5,low,9.7,low,3.31,low,6.7,0.42,0.39,12.1,0.04,61,248,0.99794,0.58
white,6,med,10.8,med,3.13,high,7.4,0.25,0.29,6.8,0.02,31,113,0.99338,0.29
white,6,med,11,med,3.08,high,7.6,0.27,0.3,9.2,0.018,23,96,0.9938,0.29
white,5,low,9.5,low,3.18,high,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,0.48
white,6,med,10.1,med,3.2,high,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,0.49
white,7,high,13.2,high,3.46,low,5.6,0.19,0.31,2.7,0.027,11,100,0.98964,0.4
white,5,low,8.8,low,3.02,high,7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,0.34
white,5,low,9.5,low,3.18,high,6.4,0.34,0.44,8.2,0.043,54,201,0.99551,0.48
white,5,low,9.5,low,3.18,high,6.6,0.27,0.52,8.1,0.044,53,202,0.99548,0.48
white,6,med,9.5,low,3.16,high,6.6,0.26,0.52,8.2,0.047,52,191,0.99541,0.47
white,5,low,9.5,low,3.18,high,6.4,0.27,0.45,8.3,0.05,52,196,0.9955,0.48
white,5,low,9.5,low,3.18,high,6.5,0.26,0.5,8,0.051,46,197,0.99536,0.47
white,6,med,10.4,med,3.03,high,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,0.58
white,6,med,9.9,low,3.14,high,6.3,0.32,0.26,12,0.049,63,170,0.9961,0.55
white,5,low,10,med,3.22,high,5.5,0.24,0.45,1.7,0.046,22,113,0.99224,0.48
white,6,med,10.1,med,3.2,high,6.5,0.25,0.27,17.4,0.064,29,140,0.99776,0.49
white,6,med,9.4,low,3.17,high,6.6,0.13,0.29,13.9,0.056,33,95,0.99702,0.39
white,5,low,9.3,low,3.03,high,7,0.39,0.21,10.7,0.098,13,91,0.99657,0.47
white,5,low,10.9,med,3.05,high,7.9,0.21,0.39,2,0.057,21,138,0.99176,0.52
white,5,low,11.4,med,3.2,high,7,0.3,0.28,2.2,0.042,21,177,0.99166,0.57
white,5,low,10.3,med,2.99,high,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,0.73
white,6,med,11,med,3.02,high,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,0.51
white,5,low,10.9,med,3.05,high,7.9,0.21,0.39,2,0.057,21,138,0.99176,0.52
white,6,med,10.8,med,2.99,high,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,0.4
white,5,low,10.3,med,2.99,high,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,0.73
white,6,med,11,med,3.02,high,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,0.51
white,5,low,9.3,low,3.03,high,7,0.39,0.21,10.7,0.098,13,91,0.99657,0.47
white,5,low,10.2,med,2.96,high,6.8,0.21,0.62,6.4,0.041,7,113,0.99358,0.59
white,6,med,10.2,med,2.96,high,6.9,0.21,0.62,6.3,0.042,7,109,0.99358,0.59
white,6,med,10.8,med,2.99,high,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,0.4
white,3,low,10.5,med,3.24,high,6.8,0.26,0.34,15.1,0.06,42,162,0.99705,0.52
white,5,low,11.1,med,3.13,high,7.2,0.28,0.38,2,0.052,23,156,0.9912,0.52
white,5,low,10.9,med,3.05,high,7.9,0.21,0.39,2,0.057,21,138,0.99176,0.52
white,5,low,11.4,med,3.2,high,7,0.3,0.28,2.2,0.042,21,177,0.99166,0.57
white,5,low,10.3,med,3.22,high,7.4,0.34,0.28,12.1,0.049,31,149,0.99677,0.49
white,7,high,12.9,high,3.28,high,6.3,0.43,0.32,8.8,0.042,18,106,0.99172,0.33
white,5,low,9.9,low,3.12,high,6.8,0.41,0.3,8.8,0.045,28,131,0.9953,0.59
white,6,med,11.3,med,3.24,high,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,0.44
white,6,med,11.5,med,3.38,low,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,0.4
white,6,med,11.5,med,3.38,low,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,0.4
white,5,low,10.7,med,3,high,6.3,0.3,0.2,3.7,0.039,34,132,0.99158,0.38
white,6,med,10.4,med,3.03,high,6.9,0.28,0.28,12.2,0.042,52,139,0.99522,0.56
white,6,med,12.5,high,3.17,high,7,0.33,0.28,5.7,0.033,39,204,0.99176,0.64
white,5,low,9.5,low,3.19,high,6.7,0.26,0.49,8.1,0.052,48,197,0.99558,0.48
white,7,high,11.3,med,3.05,high,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,0.56
white,6,med,13,high,3.26,high,6.7,0.46,0.21,4,0.034,12,88,0.99016,0.54
white,6,med,11.5,med,3.38,low,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,0.4
white,5,low,11.5,med,3.22,high,5.1,0.23,0.18,1,0.053,13,99,0.98956,0.39
white,6,med,11.3,med,3.24,high,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,0.44
white,7,high,13.2,high,3.15,high,7.1,0.44,0.23,5.8,0.035,24,100,0.99062,0.57
white,7,high,11.5,med,3.46,low,4.8,0.26,0.23,10.6,0.034,23,111,0.99274,0.28
white,5,low,9.6,low,2.83,high,6.8,0.31,0.19,3.5,0.086,30,130,0.993,0.44
white,5,low,9.6,low,2.83,high,6.8,0.31,0.19,3.5,0.086,30,130,0.993,0.44
white,6,med,9.7,low,3.15,high,7,0.15,0.29,16.4,0.058,45,110,0.9978,0.37
white,5,low,9.2,low,3.14,high,6.5,0.41,0.22,4.8,0.052,49,142,0.9946,0.62
